Rank	Taxonpath	Taxon	D2-May15	D2-Jun15	D2-Jul15	D2-Aug15	D2-Oct15	D2-Nov15	D2-Dec15	D2-Jan16	D2-Feb16	D2-Mar16	D2-Apr16	D2-May16	D2-Jun16	D2-Jul16	D2-Aug16	D2-Sep16	D2-Oct16	D2-Nov16	D2-Dec16	D2-Jan17	D2-Feb17	D2-Mar17	D2-Apr17	D2-May17	D2-Jun17	D2-Jul17	D2-Aug17	D2-Sep17	D2-Oct17	D2-Nov17	D2-Dec17	D2-Jan18	D2-Feb18	D2-Mar18	D2-Apr18	D2-May18	D2-Jun18	D2-Aug18	D2-Sep18	D2-Oct18	D2-Nov18	D2-Dec18	D2-Jan19	D2-Feb19	D2-Apr19	D2-May19	D2-Jun19	D2-Jul19_STR	D2-Aug19	D2-Sep19	D2-Oct19	D2-Nov19	D2-Dec19	D2-Jan20	D2-Feb20	D2-Apr20	D2-May20	D2-Jun20	D2-Jul20	D2-Aug20	D2-Sep20	D2-Oct20	D2-Nov20	D2-Dec20	D2-Jan21	D2-Feb21	LUR20-Feb15	LUR20-Mar15	LUR20-Apr15	LUR20-May15	LUR20-Jun15	LUR20-Jul15	LUR20-Aug15	LUR20-Sep15	LUR20-Oct15	LUR20-Nov15	LUR20-Jan16	LUR20-Feb16	LUR20-Mar16	LUR20-Abr16	LUR20-May16	LUR20-Jun16	LUR20-Jul16	LUR20-Aug16	LUR20-Sep16	LUR20-Nov16	LUR20-Dec16	LUR20-Jan17	LUR20-Feb17	LUR20-Mar17	LUR20-Apr17	LUR20_May17	LUR20-Jun17	LUR20-Jul17	LUR20-Aug17	LUR20-Sep17	LUR20-Oct17	LUR20-Nov17	LUR20-Jan18	LUR20-Feb18	LUR20-Mar18	LUR20-Apr18	LUR20-May18	LUR20-Jun18	LUR20-Jul18	LUR20-Aug18	LUR20-Sep18	LUR20-Oct18	LUR20-Nov18	LUR20-Feb19	LUR20-Mar19	LUR20-Apr19	LUR20-Jul19_STR	LUR20-Aug19	LUR20-Sep19	LUR20-Oct19	LUR20-Nov19	LUR20-Dec19	LUR20-Jan20	LUR20-Feb20	LUR20-Mar20	LUR20-Apr20	LUR20-May20	LUR20-Jun20	LUR20-Jul20	LUR20-Aug20	LUR20-Sep20	LUR20-Oct20	LUR20-Nov20	LUR20-Dec20	LUR20-Jan21	LUR20-Feb21
order	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta;Prymnesiophyceae;Coccolithales	Coccolithales	0	7	0	8	0	0	0	0	0	0	0	1	42	109	0	0	2	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	11	3	16	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	38	7	0	6	0	2	3	0	0	0	0	0	0	0	95	22	3	0	6	0	0	0	1	0	0	14	9	1	0	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	4	1	45	0	0	0	0	0	0	1	5	0	4	0	3	0	0	0	0	0
order	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta;Prymnesiophyceae;Isochrysidales	Isochrysidales	357	291	22	76	15	26	3	5	1	2	1	27	89	212	919	203	15	7	137	37	77	10	15	591	341	393	171	710	0	146	129	81	52	31	8	278	187	596	8	248	95	327	327	29	7	217	277	466	243	19	194	14	14	36	11	884	504	302	1328	129	245	1679	129	94	7	6	467	2	117	24062	399	483	307	309	47	895	13	23	0	0	451	177	1393	58	79	162	20	22	98	0	2	269	862	287	281	276	289	33	45	24	13	3	1	23	16	705	0	563	244	43	7	616	275	941	169	60	11	40	22	32	5	95	234	210	906	93	666	171	41	58	7	12
order	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta;Prymnesiophyceae;Phaeocystales	Phaeocystales	1242	822	61	118	858	311	684	576	1313	3494	4983	208	4465	1001	1486	358	474	725	616	346	2240	16135	863	128	2659	2242	1988	264	215	1076	336	438	3502	7597	422	7400	121	931	16	1048	778	665	1267	2844	113	1097	2646	1466	1379	1479	692	151	402	430	263	2514	420	2884	142	1155	1815	447	135	694	1540	1993	960	614	5284	2290	2028	9	380	83	643	1758	1406	2760	856	5595	3227	2996	1118	679	1209	2412	459	479	6408	12909	677	6776	1642	2001	551	299	996	51	101	294	2631	962	80	19	53	21	1	32	489	1770	4991	269	1197	2819	892	872	147	1050	122	1753	4708	315	153	1104	150	1110	160	1999	236	398	743	1566
order	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta;Prymnesiophyceae;Prymnesiales	Prymnesiales	3600	10080	6342	625	9354	6746	587	1580	3949	5041	7939	3003	12813	4314	6592	7914	8083	2465	2143	835	9287	975	2665	6654	20145	9733	10312	1757	398	3436	1088	1793	2826	5209	1517	8170	1105	7058	436	3564	1871	2391	4125	3016	2128	3688	11953	13347	6904	7241	7031	1123	1074	2380	116	8983	4194	12832	7102	9295	8199	1257	3180	5772	1172	2633	7278	5760	11088	5858	15754	203	3617	1178	9285	10164	3228	8588	1594	10800	11185	8249	6940	9784	9915	4917	1358	2593	4817	1576	2237	9565	6815	20649	6705	1601	7758	595	728	1275	1191	767	68	187	471	1669	93	79	1326	3508	3456	1587	7718	8411	9785	6011	560	1382	858	744	4934	1428	1333	3598	4152	9350	1491	4534	3546	3524	897	1962
order	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta;Prymnesiophyceae;Prymnesiophyceae Clade F	Prymnesiophyceae Clade F	0	0	0	0	0	0	2	0	3	2	10	0	0	0	0	0	0	1	0	15	25	47	0	2	0	0	0	0	0	0	0	0	1	121	0	0	0	0	0	0	0	1	0	9	0	1	0	0	0	0	0	2	0	0	6	2	0	0	0	0	0	0	1	0	0	0	0	16	0	1	0	0	0	0	0	0	0	20	0	2	0	0	0	0	0	1	0	0	5	41	2	0	0	0	0	0	0	0	0	17	0	3	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	5	2	1	0	0	0	0	0	0	2	0	0	0
order	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta;Prymnesiophyceae;Prymnesiophyceae X	Prymnesiophyceae X	1	12	8	7	58	41	8	5	4	215	473	19	206	10	82	61	52	65	17	2	24	69	8	53	58	82	67	31	5	45	6	1	0	356	0	139	5	223	0	23	71	28	12	4	13	35	540	116	224	151	36	3	8	1	3	173	2	178	18	96	301	1	5	8	1	2	10	7	105	83	6	10	146	0	67	10	8	16	21	991	277	48	75	244	27	50	12	4	24	49	12	170	133	308	31	31	219	7	0	2	2	25	0	0	2	4	3	1	15	23	118	22	22	188	67	21	3	2	1	15	50	49	0	35	23	107	11	27	15	8	3	12
order	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta;Prymnesiophyceae;Syracosphaerales	Syracosphaerales	417	18	2	1	24	22	4	21	10	3	12	9	182	269	8	31	22	17	86	8	60	2	5	2	33	22	35	0	27	62	22	96	31	225	0	0	0	18	0	9	63	125	75	40	5	17	21	90	0	12	35	12	11	72	8	261	172	13	17	85	93	139	100	62	17	102	62	6	29	301	38	0	0	73	21	49	9	42	0	13	273	121	16	48	3	60	23	44	83	2	4	11	21	68	5	4	13	2	66	126	23	2	0	1	13	0	0	0	36	29	6	22	102	8	38	21	5	25	45	15	25	21	37	4	0	78	276	31	160	40	30	190
order	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis;Haptophyta;Prymnesiophyceae;Zygodiscales	Zygodiscales	9	8	0	3	1	14	2	3	3	0	0	0	4	0	0	0	5	1	11	0	8	0	0	0	70	7	0	0	0	15	15	11	0	2	0	0	0	42	0	26	4	13	24	0	1	3	35	24	15	4	7	8	1	0	0	0	5	161	0	16	30	0	14	16	3	3	2	0	0	7	26	0	8	7	21	6	11	6	3	0	0	12	0	0	4	3	1	1	1	0	0	2	0	10	0	0	39	0	1	0	2	0	0	0	0	2	1	0	2	0	0	0	8	2	2	2	4	1	1	5	0	0	0	48	0	29	7	5	4	9	6	0
order	Main genome;Eukaryota;Hacrobia;Katablepharidophyta kingdom incertae sedis;Katablepharidophyta;Katablepharidaceae class incertae sedis;Katablepharidaceae order incertae sedis	Katablepharidaceae order incertae sedis	626	268	82	17	562	377	88	98	63	95	444	123	302	132	19	57	79	392	243	211	220	168	111	364	447	745	567	327	53	146	376	202	468	722	470	2648	11	460	49	927	2326	599	455	370	221	332	837	313	695	2477	1120	331	226	546	32	379	739	903	19	53	656	1445	215	954	254	211	392	955	60	1633	118	90	202	594	313	412	286	78	34	825	150	349	37	469	242	652	39	387	659	246	148	2792	435	313	70	200	846	44	119	612	7	289	140	7	3	35	2	39	418	289	897	432	221	529	335	581	345	386	54	125	126	25	305	306	13	109	985	461	426	404	122	91
order	Main genome;Eukaryota;Hacrobia;Picozoa kingdom incertae sedis;Picozoa;Picozoa X;Picozoa XX	Picozoa XX	120	495	1632	80	2856	751	398	1284	2149	255	1039	772	627	588	1945	1477	2348	1329	525	1480	350	1337	469	999	607	787	2599	928	443	2225	1096	955	514	2672	38	8909	91	1846	15	612	757	1360	1036	2138	439	1788	1715	1274	1351	1941	1659	2768	660	45	48	1059	43	1329	802	785	2797	338	237	2013	500	697	450	223	824	4831	1174	10	676	431	812	1724	2367	1543	1770	1344	1003	1082	1418	4499	1043	1379	403	1858	2261	2991	750	8360	936	1626	276	1061	2077	2009	718	120	105	255	31	17	12	67	5	54	643	637	3760	283	2871	2561	2831	4579	1400	375	88	121	337	323	11	1226	642	1593	177	2026	461	1052	595	1010
family	Main genome;Eukaryota;Amorphea;Amoebozoa;Lobosa;Lobosa X;Centramoebida;Acanthamoebidae	Acanthamoebidae	0	0	0	0	0	0	0	0	0	3	3	0	2	0	0	2	2	0	0	61	0	26	0	0	174	1	0	0	0	0	1	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	2	42	2	0	0	0	0	0	0	0	0	0	3	0	43	0	0	0	0	0	0	0	0	0	5	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellatea;Acanthoecida;Acanthoecida X	Acanthoecida X	0	74	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	144	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellatea;Acanthoecida;Acanthoecidae Group G	Acanthoecidae Group G	2	24	0	0	0	0	0	4	0	0	0	0	0	38	26	0	0	2	1	0	0	0	0	0	11	0	0	2	0	0	1	16	0	0	0	0	11	84	0	0	0	0	0	0	0	10	94	20	31	1	0	0	2	0	0	1	111	24	2	4	5	11	8	0	0	0	0	0	0	0	10	0	0	24	2	0	0	0	0	0	0	0	41	10	1	0	0	0	0	0	0	0	24	1	3	4	0	1	24	0	0	0	0	0	0	37	0	0	0	0	0	0	3	20	5	0	2	1	1	0	0	0	18	0	1	13	73	1	1	0	4	0
family	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellatea;Acanthoecida;Stephanoecidae Group D	Stephanoecidae Group D	25	1	38	1	326	81	26	84	289	60	22	51	19	67	30	1	51	191	44	692	17	199	19	21	0	16	8	18	3	281	100	82	34	2891	1	30	0	12	3	14	54	118	39	854	7	262	74	72	23	108	90	228	18	38	5	134	17	8	48	8	87	268	36	38	14	60	93	6	8	147	7	0	6	294	140	128	344	411	1	48	60	7	35	163	61	41	10	267	124	436	11	12	95	15	2	15	40	31	94	12	15	24	45	1	1	0	0	1	24	32	81	19	27	126	120	91	59	5	7	9	5	7	5	7	3	18	393	86	38	19	15	96
family	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellatea;Acanthoecida;Stephanoecidae Group E	Stephanoecidae Group E	23	30	161	17	162	29	10	35	79	75	25	1	67	53	18	14	33	110	28	120	0	36	0	358	24	103	12	65	30	134	88	100	7	337	14	42	15	118	14	370	27	88	22	279	0	79	22	300	267	320	46	227	21	1	1	227	51	232	214	165	124	89	27	41	12	17	27	9	174	105	81	19	73	139	154	432	88	106	34	25	111	23	250	15	41	66	10	226	125	6	0	9	19	58	6	43	284	35	87	4	30	102	0	0	9	13	1	2	22	148	26	1	156	243	129	72	106	11	7	13	29	17	10	56	38	97	153	49	25	30	38	8
family	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellatea;Acanthoecida;Stephanoecidae Group H	Stephanoecidae Group H	1815	2	190	20	293	43	24	40	243	64	73	36	13	31	39	23	45	70	64	137	15	84	91	28	0	271	11	5	19	47	51	21	41	662	9	410	0	100	0	7	15	44	16	213	2	436	196	8	92	152	150	51	27	103	2	28	15	8	164	26	49	99	5	44	15	67	24	39	93	191	13	1	45	157	78	45	88	457	29	159	52	17	84	61	223	96	31	176	92	251	15	102	248	154	14	22	12	8	26	123	1	16	100	3	0	0	0	2	12	11	20	3	13	162	152	62	51	48	9	3	1	10	10	26	20	24	131	74	10	6	26	106
family	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellatea;Acanthoecida;Stephanoecidae Group I	Stephanoecidae Group I	0	2	0	6	21	0	5	1	2	0	0	0	3	4	18	28	5	6	0	1	0	0	0	0	0	1	8	7	0	5	0	15	0	8	0	0	0	1	0	0	1	0	0	6	0	0	0	30	0	2	1	12	2	0	0	2	0	58	0	0	3	0	2	0	1	0	0	0	0	0	6	0	13	56	27	28	8	5	0	0	1	0	2	525	0	9	2	4	6	0	0	0	32	0	1	0	0	0	34	0	1	0	0	0	0	0	0	0	1	7	1	0	5	0	1	1	10	2	0	1	0	0	0	0	0	2	2	3	5	0	0	0
family	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellatea;Choanoflagellatea X;Choanoflagellatea X Group L	Choanoflagellatea X Group L	0	0	0	0	2	0	43	24	28	3	0	0	0	0	0	0	0	2	2	471	3	1	0	0	0	0	0	0	0	0	11	119	0	15	0	11	0	0	0	0	0	0	4	121	0	0	0	0	0	0	1	148	15	19	0	0	0	0	0	2	0	0	0	0	54	0	69	78	7	1	0	2	0	0	8	6	100	49	1	0	0	0	1	1	1	4	1	12	95	0	0	0	0	0	0	0	0	6	228	0	8	10	0	0	0	0	0	0	0	97	0	0	0	0	1	0	119	9	3	4	1	0	0	0	0	1	0	3	2	0	46	0
family	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellatea;Choanoflagellatea X;Choanoflagellatea X Group P	Choanoflagellatea X Group P	0	0	0	0	0	0	0	0	0	82	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	119	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0
family	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellatea;Craspedida;Monosigidae Group B	Monosigidae Group B	3	172	1518	26	79	18	1	1	8	5	1	8	156	39	108	6	5	15	0	1	0	2	0	1	19	226	2	45	0	29	3	0	18	1	0	0	233	65	15	614	25	0	0	9	1	28	103	99	618	115	10	6	4	28	0	2	10	12	300	65	77	0	0	3	5	0	7	21	0	0	145	2	482	112	247	90	3	69	10	0	701	16	314	203	0	10	1	21	25	30	0	0	1154	99	4	33	337	6	0	2	0	0	0	0	0	60	8	6	0	4	1	0	64	277	36	7	11	0	0	2	11	0	2	38	94	108	35	9	0	0	0	0
family	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellida X;Choanoflagellida XX;Choanoflagellida XX Clade-3	Choanoflagellida XX Clade-3	0	141	5	1	67	7	6	32	20	4	76	0	237	0	25	0	8	20	17	23	1	18	12	12	0	43	0	9	14	50	19	21	20	962	0	1	0	17	0	5	13	10	27	235	4	102	15	22	3	21	7	29	4	8	0	44	9	49	3	5	2	104	0	1	7	22	66	1	0	62	275	0	98	120	93	12	112	35	0	150	168	65	28	10	3	13	0	91	57	53	8	4	8	16	0	32	16	7	12	5	19	73	64	4	0	0	0	0	0	16	100	17	17	22	27	10	15	1	1	2	0	4	3	7	1	39	2	9	8	2	14	234
family	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum);Choanoflagellida X;Choanoflagellida XX;Choanoflagellida XXX	Choanoflagellida XXX	32	1	12	0	85	28	1	2	5	0	0	10	5	16	0	17	4	14	23	1	0	0	2	0	0	0	0	3	7	31	28	2	0	165	0	0	0	2	0	0	12	21	5	16	2	5	14	48	17	13	15	10	0	2	0	55	0	2	154	7	13	239	0	0	0	2	7	0	0	150	2	0	0	128	1	6	14	1	0	0	30	0	5	6	3	7	2	4	10	0	0	5	34	27	0	5	75	4	10	0	1	0	5	0	0	6	0	0	3	0	0	23	24	10	57	15	8	0	0	0	0	4	1	1	10	0	190	12	1	0	5	3
family	Main genome;Eukaryota;Amorphea;Mesomycetozoa;Ichthyosporea;Ichthyosphonida;Abeoformidae Group MAIP 2;Abeoformidae Group MAIP 2 X	Abeoformidae Group MAIP 2 X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorodendrophyceae;Chlorodendrales;Chlorodendraceae	Chlorodendraceae	33	0	22	31	3	3	0	0	0	0	0	92	12	19	19	39	10	0	1	0	93	9	0	0	0	92	137	287	0	0	0	0	1287	0	193	0	507	84	2	4	0	0	0	0	58	29	3	113	21	53	3	5	0	5	0	33	20	0	920	23	12	20	3	0	0	0	0	17	0	0	19	2	2	7	8	0	0	0	0	0	0	0	18	288	10	1	1	0	3	0	0	0	18	173	2121	505	112	0	0	42	0	4	46	115	3644	1039	123	4	0	0	0	2	107	331	81	0	5	3	0	3	0	3	1	0	476	12	444	5	2	0	0	0
family	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chloropicophyceae;Chloropicales;Chloropicaceae	Chloropicaceae	3	0	3	26	11	5975	3970	1587	483	111	17	9	9	6	10	132	35	2109	188	236	200	136	41	21	56	699	241	1295	21	197	327	1852	3194	221	303	16	18	44	3	32	532	567	1211	367	46	27	122	269	125	3	213	385	145	744	82	0	5	1	0	0	25	147	95	169	985	508	762	70	0	35	11	0	24	46	284	4284	4297	1017	73	25	7	0	6	85	96	2463	802	1391	1034	56	12	16	66	478	1814	450	217	38	296	297	70	22	28	11	100	54	4	228	358	985	78	16	155	193	21	135	77	525	599	251	57	1	2	6	0	2	35	114	83	139	1444	95
family	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Dolichomastigales;Crustomastigaceae	Crustomastigaceae	0	0	4	0	0	1	0	0	5	2	16	0	0	0	0	4	8	0	0	2	0	44	3	1	0	0	0	0	0	0	0	0	0	17	0	38	0	0	0	0	0	0	0	1	0	1	2	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	12	11	0	5	1	0	0	0	0	0	7	0	18	3	1	0	3	16	6	2	0	0	45	3	113	1	0	0	3	0	6	0	0	0	3	3	0	0	0	0	0	0	2	12	0	1	3	5	0	0	0	0	0	57	2	1	1	0	6	0	2	0	0	0	0
family	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Dolichomastigales;Dolichomastigaceae	Dolichomastigaceae	1	8	28	0	1	0	0	1	15	24	119	2	1	7	0	7	4	0	1	22	8	93	4	11	8	0	0	0	0	0	0	0	4	85	6	51	0	49	0	6	0	1	0	14	9	2	0	34	2	1	3	2	0	0	4	3	1	15	3	5	15	9	0	0	0	0	2	13	55	5	25	0	4	0	0	15	0	35	0	104	17	1	30	3	12	8	11	1	4	269	10	105	15	1	0	0	0	9	0	2	1	42	4	0	4	2	0	0	8	6	25	7	13	3	2	5	2	1	0	6	1	2	2	2	0	21	0	40	0	0	1	0
family	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Mamiellales;Bathycoccaceae	Bathycoccaceae	0	136	72	72	1364	11617	11829	7722	4708	3093	267	181	185	897	7274	7958	2841	8378	5081	2594	6072	459	1110	329	1590	590	283	493	4	4540	14579	11562	1247	1439	2185	133	61	225	0	261	14517	5441	6051	7351	88	421	1040	1415	255	664	815	5346	9578	19723	1277	321	34	32	35	186	2130	67	406	5049	11789	9635	10725	5440	825	129	55	13	554	8	9096	24113	11232	6325	2471	332	804	2380	11668	10550	8615	23033	4662	7820	12655	401	372	69	10006	18370	421	464	590	1344	4510	6953	1995	4908	56	33	0	25	0	233	749	7059	502	8	5023	3539	622	831	1633	6385	3468	4604	1547	266	16	57	603	200	51	6646	2048	4235	5349	2283
family	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Mamiellales;Mamiellaceae	Mamiellaceae	82	657	312	68	1389	6763	14252	8152	6101	7595	1682	909	1181	332	5521	4486	3443	3822	12593	4005	7837	806	3275	1421	1577	240	3879	734	63	3182	10757	16906	2568	4166	3445	334	195	375	0	229	12511	8648	7939	10181	413	5619	1816	782	443	3554	6565	5108	14761	20442	1823	1104	107	328	195	115	1234	122	338	9065	11166	11158	21190	13890	7546	3115	4387	55	1526	28	9805	16422	16139	10245	3027	2569	3974	13506	25127	6607	12232	20306	10370	9386	18932	854	3525	791	25006	12538	3713	1098	984	2807	5232	5177	4048	7994	70	19	50	21	1	527	1341	12204	1971	79	23288	7153	9416	3730	1692	12728	3995	7635	15149	877	81	341	7437	1908	32	12574	1785	6789	5318	3068
family	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Nephroselmidophyceae;Nephroselmidales;Nephroselmidales X	Nephroselmidales X	0	0	0	0	0	13	0	0	22	28	9	1	0	0	0	0	0	4	9	0	19	2	0	0	0	0	0	0	0	0	26	29	24	17	0	0	0	0	0	0	0	2	0	24	0	3	1	0	0	0	5	4	7	69	1	0	0	0	0	0	0	0	3	9	1	10	129	52	2	4	0	0	4	0	0	14	22	140	21	10	10	0	0	0	0	44	9	18	19	4	1	0	0	0	0	0	0	1	8	14	4	0	0	0	0	0	0	0	0	36	3	2	1	1	0	2	1	0	12	9	4	0	0	0	0	5	0	3	1	6	2	6
family	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Prasino-Clade-V;Pseudoscourfieldiales;Pycnococcaceae	Pycnococcaceae	40	55	130	4	14	124	549	765	539	584	412	289	21	5	31	33	33	290	131	153	252	457	185	53	44	20	7	484	0	229	321	900	3169	1600	2043	299	41	40	0	41	42	286	518	203	123	33	9	78	261	45	565	305	151	817	297	132	10	3	14	47	88	80	91	331	719	316	1908	706	129	1058	61	4	136	12	634	1209	2677	1525	191	537	178	17	66	131	170	611	670	906	1139	325	86	259	141	227	765	141	64	153	205	153	177	135	201	15	8	0	2	1573	310	490	338	212	20	254	24	84	92	503	466	422	157	21	1	10	8	18	5	221	55	232	972	123
family	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Pyramimonadophyceae;Pyramimonadales;Halosphaeraceae	Halosphaeraceae	84	150	0	6	0	0	1	0	8	0	2	18	116	117	1	0	0	2	0	0	3	0	1	2	190	52	5	0	0	0	0	0	0	0	0	0	0	149	0	113	10	0	0	0	10	6	65	81	50	7	10	0	0	0	0	4	49	160	0	1	18	9	0	1	2	0	0	19	24	23	202	0	4	0	0	0	0	11	0	0	509	96	22	7	0	4	0	1	0	0	0	5	108	31	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	23	20	15	4	11	0	0	0	0	0	1	11	14	0	1	12	7	0	0	0	0
family	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Pyramimonadophyceae;Pyramimonadales;Pterospermaceae	Pterospermaceae	292	106	121	10	1	0	0	0	0	0	0	1	270	28	10	0	0	0	0	0	0	0	0	0	98	55	0	0	0	0	0	0	0	0	0	0	0	66	0	18	0	0	0	1	0	39	29	142	6	4	0	0	0	1	0	9	32	121	86	193	0	0	0	0	0	0	0	0	79	36	86	0	2	0	0	0	0	0	0	0	200	67	48	2	0	1	0	0	0	0	0	0	30	15	0	0	1	0	0	0	0	0	0	2	2	22	0	0	0	0	0	0	42	9	18	0	0	0	0	1	0	3	4	21	16	348	0	0	0	0	0	0
family	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Pyramimonadophyceae;Pyramimonadales;Pyramimonadaceae	Pyramimonadaceae	156	55	181	17	19	146	53	7	54	15	16	39	397	88	643	287	117	17	66	16	40	20	17	67	24	124	323	67	84	203	422	218	40	250	144	25	2	554	12	36	172	84	131	173	9	176	44	80	158	201	168	56	43	103	0	174	49	31	140	42	14	92	164	78	6	121	183	263	157	41	411	18	105	172	1116	623	93	118	2	15	416	643	424	454	522	450	86	57	199	27	6	13	634	321	57	186	3262	0	70	83	28	96	0	6	79	120	3	3	35	583	69	14	132	817	84	81	114	248	22	1	248	11	4	23	217	279	32	134	470	76	9	23
family	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Pyramimonadophyceae;Pyramimonadales;Pyramimonadales X	Pyramimonadales X	33	7	0	18	5	13	16	4	9	9	1	3	317	157	1	0	0	44	35	4	147	0	0	0	68	15	17	1	0	33	21	16	1	6	6	0	1	247	0	65	74	9	10	14	12	3	3	251	19	88	3	2	0	74	1	11	121	27	0	10	25	0	6	3	0	1	27	141	83	0	50	6	16	0	51	55	31	30	14	0	851	41	51	23	7	193	0	2	46	1	0	9	22	17	0	13	6	5	3	11	0	0	0	0	6	0	0	0	0	10	6	1	36	47	2	5	3	1	2	0	0	2	26	5	7	8	2	3	14	1	0	0
